Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,14.050000190734863,14.25,13.800000190734863,13.800000190734863,13.075275421142578,154242759
2021-03-11,13.899999618530273,14.100000381469727,13.800000190734863,14.0,13.264771461486816,91492511
2021-03-12,14.050000190734863,14.449999809265137,13.899999618530273,14.149999618530273,13.40689468383789,213221131
2021-03-15,14.25,14.449999809265137,14.050000190734863,14.149999618530273,13.40689468383789,124137843
2021-03-16,14.350000381469727,14.850000381469727,14.300000190734863,14.5,13.738513946533203,303928316
2021-03-17,14.699999809265137,15.100000381469727,14.600000381469727,14.75,13.975384712219238,254670544
2021-03-18,14.899999618530273,15.100000381469727,14.550000190734863,14.600000381469727,13.83326244354248,165118899
2021-03-19,14.75,15.050000190734863,14.649999618530273,14.949999809265137,14.164881706237793,178542698
2021-03-22,15.100000381469727,16.049999237060547,15.050000190734863,15.75,14.922868728637695,270387424
2021-03-23,15.850000381469727,15.899999618530273,15.100000381469727,15.100000381469727,14.30700397491455,175427769
2021-03-24,14.899999618530273,15.399999618530273,14.899999618530273,15.050000190734863,14.25963020324707,101834837
2021-03-25,15.199999809265137,15.199999809265137,14.600000381469727,14.75,13.975384712219238,91088861
2021-03-26,14.949999809265137,15.149999618530273,14.800000190734863,15.050000190734863,14.25963020324707,92592708
2021-03-29,15.300000190734863,15.600000381469727,15.149999618530273,15.449999809265137,14.638623237609863,148157188
2021-03-30,15.699999809265137,15.699999809265137,15.199999809265137,15.199999809265137,14.401752471923828,106470989
2021-03-31,15.25,15.449999809265137,15.149999618530273,15.25,14.449127197265625,66215237
2021-04-01,15.300000190734863,15.350000381469727,14.850000381469727,15.25,14.449127197265625,116418255
2021-04-07,15.25,15.449999809265137,15.149999618530273,15.300000190734863,14.496500968933105,110087409
2021-04-08,15.449999809265137,16.299999237060547,15.399999618530273,16.25,15.396610260009766,284647216
2021-04-09,16.5,17.0,16.0,16.200000762939453,15.349236488342285,340387244
2021-04-12,16.399999618530273,17.149999618530273,16.100000381469727,17.100000381469727,16.20197105407715,226318354
2021-04-13,17.149999618530273,18.700000762939453,16.75,17.399999618530273,16.486215591430664,493423832
2021-04-14,17.799999237060547,18.350000381469727,16.649999618530273,17.450000762939453,16.533592224121094,416093314
2021-04-15,17.450000762939453,18.049999237060547,17.299999237060547,17.649999618530273,16.723087310791016,214972710
2021-04-16,17.799999237060547,18.299999237060547,17.600000381469727,18.299999237060547,17.338951110839844,190731432
2021-04-19,18.350000381469727,19.799999237060547,18.299999237060547,19.549999237060547,18.523305892944336,347243329
2021-04-20,19.5,19.600000381469727,18.75,19.399999618530273,18.381183624267578,250659072
2021-04-21,19.600000381469727,20.700000762939453,19.350000381469727,20.549999237060547,19.47079086303711,358359522
2021-04-22,21.0,22.600000381469727,20.0,20.600000381469727,19.518163681030273,536800010
2021-04-23,21.600000381469727,21.75,20.0,20.399999618530273,19.32866668701172,347850349
2021-04-26,19.5,20.350000381469727,19.100000381469727,20.100000381469727,19.044424057006836,335275411
2021-04-27,20.200000762939453,20.899999618530273,20.149999618530273,20.700000762939453,19.612913131713867,206560725
2021-04-28,21.149999618530273,22.700000762939453,21.100000381469727,22.200000762939453,21.03413963317871,365519341
2021-04-29,22.600000381469727,22.799999237060547,20.850000381469727,21.200000762939453,20.08665657043457,306498790
2021-05-03,20.5,20.950000762939453,19.850000381469727,19.899999618530273,18.85492706298828,247159336
2021-05-04,19.950000762939453,20.649999618530273,17.950000762939453,18.0,17.054706573486328,378524449
2021-05-05,18.049999237060547,19.0,17.100000381469727,18.450000762939453,17.481075286865234,212587919
2021-05-06,18.75,19.200000762939453,17.700000762939453,18.25,17.29157829284668,165719162
2021-05-07,17.799999237060547,18.0,16.5,17.25,16.34409523010254,297140773
2021-05-10,16.75,17.799999237060547,16.600000381469727,17.799999237060547,16.865209579467773,243745474
2021-05-11,17.100000381469727,17.799999237060547,16.049999237060547,16.399999618530273,15.538732528686523,274296290
2021-05-12,16.100000381469727,16.350000381469727,14.800000190734863,14.800000190734863,14.022759437561035,308440355
2021-05-13,13.899999618530273,15.350000381469727,13.550000190734863,15.300000190734863,14.496500968933105,318409767
2021-05-14,15.850000381469727,16.200000762939453,14.699999809265137,15.100000381469727,14.30700397491455,173547466
2021-05-17,14.0,14.800000190734863,13.600000381469727,13.699999809265137,12.9805269241333,165749905
2021-05-18,14.350000381469727,15.050000190734863,13.800000190734863,15.050000190734863,14.25963020324707,134201785
2021-05-19,15.199999809265137,16.049999237060547,15.050000190734863,15.850000381469727,15.017617225646973,203213632
2021-05-20,15.449999809265137,15.949999809265137,15.100000381469727,15.100000381469727,14.30700397491455,107238202
2021-05-21,15.300000190734863,15.75,15.100000381469727,15.399999618530273,14.591248512268066,91552106
2021-05-24,15.100000381469727,15.800000190734863,14.949999809265137,15.350000381469727,14.543875694274902,103524456
2021-05-25,15.550000190734863,15.699999809265137,15.149999618530273,15.350000381469727,14.543875694274902,64675510
2021-05-26,15.350000381469727,15.649999618530273,15.100000381469727,15.600000381469727,14.780746459960938,78469952
2021-05-27,15.75,17.149999618530273,15.550000190734863,17.149999618530273,16.249345779418945,311502822
2021-05-28,17.75,18.450000762939453,17.649999618530273,18.100000381469727,17.149456024169922,370202146
2021-05-31,18.350000381469727,18.350000381469727,17.5,17.549999237060547,16.628337860107422,184273385
2021-06-01,17.850000381469727,18.850000381469727,17.399999618530273,18.799999237060547,17.812694549560547,227694003
2021-06-02,18.700000762939453,19.399999618530273,18.399999618530273,18.649999618530273,17.670570373535156,324159659
2021-06-03,20.0,20.5,20.0,20.5,19.423416137695312,171912697
2021-06-04,21.399999618530273,22.549999237060547,20.5,20.5,19.423416137695312,1281180620
2021-06-07,20.75,20.75,18.600000381469727,18.850000381469727,17.86006736755371,446885221
2021-06-08,19.0,20.0,18.950000762939453,19.649999618530273,18.61805534362793,286911391
2021-06-09,19.649999618530273,19.700000762939453,18.649999618530273,18.799999237060547,17.812694549560547,189622531
2021-06-10,19.0,19.25,18.25,18.850000381469727,17.86006736755371,153652877
2021-06-11,19.049999237060547,19.200000762939453,18.549999237060547,18.600000381469727,17.62319564819336,122083076
2021-06-15,18.5,19.200000762939453,18.5,18.75,17.76531982421875,96627038
2021-06-16,19.0,19.399999618530273,18.600000381469727,18.700000762939453,17.717947006225586,157980993
2021-06-17,18.700000762939453,19.200000762939453,18.5,19.149999618530273,18.144311904907227,78934666
2021-06-18,19.149999618530273,19.75,18.899999618530273,19.350000381469727,18.333810806274414,164352318
2021-06-21,19.399999618530273,21.25,19.350000381469727,21.149999618530273,20.03927993774414,603523671
2021-06-22,21.799999237060547,22.5,19.799999237060547,19.899999618530273,18.85492706298828,813053367
2021-06-23,20.149999618530273,20.399999618530273,19.100000381469727,19.5,18.47593116760254,224323845
2021-06-24,19.600000381469727,20.25,19.350000381469727,19.75,18.71280288696289,132408248
2021-06-25,19.899999618530273,20.450000762939453,19.600000381469727,20.049999237060547,18.997047424316406,147238107
2021-06-28,19.75,19.899999618530273,19.350000381469727,19.5,18.47593116760254,123424082
2021-06-29,19.450000762939453,19.5,18.899999618530273,19.0,18.0021915435791,142052670
2021-06-30,19.149999618530273,19.600000381469727,19.0,19.049999237060547,18.049562454223633,99293890
2021-07-01,19.399999618530273,19.700000762939453,19.049999237060547,19.149999618530273,18.144311904907227,123884689
2021-07-02,19.350000381469727,19.399999618530273,19.0,19.0,18.0021915435791,62287814
2021-07-05,19.100000381469727,19.299999237060547,18.850000381469727,19.200000762939453,18.191688537597656,76081573
2021-07-06,19.299999237060547,19.600000381469727,19.100000381469727,19.299999237060547,18.286434173583984,74671431
2021-07-07,19.399999618530273,19.75,19.0,19.100000381469727,18.096939086914062,93378372
2021-07-08,19.149999618530273,19.399999618530273,18.75,19.149999618530273,18.144311904907227,88906829
2021-07-09,19.049999237060547,19.25,18.799999237060547,18.799999237060547,17.812694549560547,62933846
2021-07-12,19.049999237060547,19.149999618530273,18.5,18.600000381469727,17.62319564819336,60708399
2021-07-13,18.649999618530273,18.75,17.700000762939453,17.799999237060547,16.865209579467773,130900204
2021-07-14,17.700000762939453,18.0,17.049999237060547,17.549999237060547,16.628337860107422,88182560
2021-07-15,17.700000762939453,18.600000381469727,17.700000762939453,18.600000381469727,17.62319564819336,87551796
2021-07-16,18.450000762939453,18.649999618530273,18.049999237060547,18.200000762939453,17.244203567504883,54252025
2021-07-19,18.049999237060547,18.299999237060547,17.950000762939453,18.200000762939453,17.244203567504883,29454201
2021-07-20,17.799999237060547,17.950000762939453,17.649999618530273,17.75,16.817834854125977,38638140
2021-07-21,18.0,18.149999618530273,17.0,17.149999618530273,16.249345779418945,74208628
2021-07-22,17.450000762939453,17.549999237060547,17.0,17.200000762939453,16.296720504760742,48097143
2021-07-23,17.299999237060547,18.100000381469727,17.25,17.950000762939453,17.00733184814453,62842004
2021-07-26,18.200000762939453,18.25,17.600000381469727,17.649999618530273,16.723087310791016,42265332
2021-07-27,18.100000381469727,18.299999237060547,17.700000762939453,17.700000762939453,16.770463943481445,50242615
2021-07-28,17.700000762939453,18.0,17.100000381469727,17.450000762939453,16.533592224121094,36297919
2021-07-29,17.649999618530273,17.799999237060547,17.350000381469727,17.799999237060547,16.865209579467773,25443885
2021-07-30,17.799999237060547,17.799999237060547,17.25,17.25,16.34409523010254,27662243
2021-08-02,17.25,17.450000762939453,17.0,17.399999618530273,16.486215591430664,35570642
2021-08-03,17.200000762939453,17.350000381469727,17.049999237060547,17.149999618530273,16.249345779418945,24821767
2021-08-04,17.149999618530273,17.299999237060547,17.049999237060547,17.149999618530273,16.249345779418945,23516057
2021-08-05,17.299999237060547,17.399999618530273,17.049999237060547,17.100000381469727,16.20197105407715,26279771
2021-08-06,17.100000381469727,17.350000381469727,16.899999618530273,17.100000381469727,16.20197105407715,53634954
2021-08-09,18.100000381469727,18.799999237060547,18.0,18.799999237060547,17.812694549560547,142341097
2021-08-10,18.700000762939453,18.700000762939453,17.600000381469727,17.799999237060547,16.865209579467773,222380018
2021-08-11,17.700000762939453,18.0,17.200000762939453,17.450000762939453,16.533592224121094,131060918
2021-08-12,17.799999237060547,17.899999618530273,17.450000762939453,17.549999237060547,16.628337860107422,52734716
2021-08-13,17.75,18.200000762939453,17.350000381469727,17.450000762939453,16.533592224121094,120607246
2021-08-16,17.450000762939453,17.5,17.0,17.100000381469727,16.20197105407715,55240062
2021-08-17,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,16.20197105407715,0
2021-08-18,16.799999237060547,17.149999618530273,16.200000762939453,17.0,16.107223510742188,74153143
2021-08-19,17.0,17.25,16.700000762939453,16.700000762939453,15.822978973388672,46327953
2021-08-20,16.700000762939453,16.950000762939453,16.450000762939453,16.549999237060547,15.680854797363281,32613206
2021-08-23,16.899999618530273,17.399999618530273,16.899999618530273,17.299999237060547,16.39146614074707,64032185
2021-08-24,17.25,17.450000762939453,17.0,17.0,16.107223510742188,42559348
2021-08-25,17.200000762939453,17.350000381469727,17.0,17.299999237060547,16.39146614074707,37549107
2021-08-26,17.600000381469727,17.649999618530273,17.049999237060547,17.049999237060547,16.15459632873535,54592783
2021-08-27,17.049999237060547,17.399999618530273,16.950000762939453,17.25,16.34409523010254,31407867
2021-08-30,17.450000762939453,17.450000762939453,17.100000381469727,17.149999618530273,16.249345779418945,24118972
2021-08-31,17.149999618530273,17.350000381469727,17.100000381469727,17.25,16.34409523010254,24390622
2021-09-01,17.25,17.350000381469727,17.0,17.049999237060547,16.15459632873535,26278844
2021-09-02,17.100000381469727,17.100000381469727,16.700000762939453,16.75,15.870351791381836,36406783
2021-09-03,16.799999237060547,16.899999618530273,16.5,16.5,15.6334810256958,39975010
2021-09-06,16.5,16.5,15.949999809265137,15.949999809265137,15.112364768981934,57862884
2021-09-07,15.899999618530273,16.299999237060547,15.850000381469727,16.0,15.15973949432373,29320358
2021-09-08,16.0,16.049999237060547,15.800000190734863,15.800000190734863,14.970243453979492,22399997
2021-09-09,15.699999809265137,15.800000190734863,15.399999618530273,15.550000190734863,14.73337173461914,29329188
2021-09-10,15.649999618530273,16.100000381469727,15.600000381469727,16.100000381469727,15.254487991333008,24229491
2021-09-13,16.149999618530273,16.25,15.949999809265137,16.049999237060547,15.207112312316895,17810654
2021-09-14,16.100000381469727,16.149999618530273,15.899999618530273,15.949999809265137,15.112364768981934,10281621
2021-09-15,15.899999618530273,15.949999809265137,15.699999809265137,15.75,14.922868728637695,15980819
2021-09-16,15.800000190734863,15.850000381469727,15.600000381469727,15.75,14.922868728637695,12481776
2021-09-17,15.800000190734863,16.100000381469727,15.699999809265137,15.949999809265137,15.112364768981934,25037288
2021-09-22,15.649999618530273,15.850000381469727,15.5,15.75,14.922868728637695,18107939
2021-09-23,15.850000381469727,16.200000762939453,15.800000190734863,16.100000381469727,15.254487991333008,24939157
2021-09-24,16.200000762939453,16.399999618530273,16.149999618530273,16.200000762939453,15.349236488342285,22146455
2021-09-27,16.299999237060547,16.899999618530273,16.25,16.75,15.870351791381836,40645074
2021-09-28,16.700000762939453,17.100000381469727,16.350000381469727,16.950000762939453,16.05984878540039,40275518
2021-09-29,16.649999618530273,17.049999237060547,16.600000381469727,16.75,15.870351791381836,32522271
2021-09-30,16.75,17.399999618530273,16.75,17.200000762939453,16.296720504760742,63642933
2021-10-01,17.200000762939453,17.5,16.549999237060547,16.700000762939453,15.822978973388672,62781585
2021-10-04,17.5,18.100000381469727,16.549999237060547,16.649999618530273,15.775603294372559,129690835
2021-10-05,16.450000762939453,17.149999618530273,16.299999237060547,17.049999237060547,16.15459632873535,33827289
2021-10-06,17.049999237060547,17.200000762939453,16.5,16.649999618530273,15.775603294372559,22569953
2021-10-07,16.700000762939453,16.899999618530273,16.549999237060547,16.75,15.870351791381836,21813301
2021-10-08,16.899999618530273,16.950000762939453,16.649999618530273,16.700000762939453,15.822978973388672,14562822
2021-10-12,16.600000381469727,17.0,16.549999237060547,16.75,15.870351791381836,20692424
2021-10-13,17.0,17.399999618530273,16.799999237060547,16.799999237060547,15.917726516723633,61563967
2021-10-14,17.049999237060547,17.100000381469727,16.600000381469727,16.700000762939453,15.822978973388672,19888074
2021-10-15,16.850000381469727,16.950000762939453,16.649999618530273,16.75,15.870351791381836,17242965
2021-10-18,16.799999237060547,17.049999237060547,16.600000381469727,16.75,15.870351791381836,20087152
2021-10-19,16.799999237060547,17.049999237060547,16.799999237060547,16.899999618530273,16.012474060058594,25739198
2021-10-20,17.0,17.149999618530273,16.850000381469727,16.899999618530273,16.012474060058594,20272070
2021-10-21,17.0,17.049999237060547,16.600000381469727,16.600000381469727,15.728230476379395,28285692
2021-10-22,16.5,16.549999237060547,16.149999618530273,16.25,15.396610260009766,35095869
2021-10-25,16.299999237060547,16.600000381469727,16.299999237060547,16.350000381469727,15.49135971069336,15739288
2021-10-26,16.450000762939453,16.450000762939453,16.200000762939453,16.25,15.396610260009766,16777185
2021-10-27,16.25,16.299999237060547,16.049999237060547,16.200000762939453,15.349236488342285,17209870
2021-10-28,16.25,17.049999237060547,16.149999618530273,16.950000762939453,16.05984878540039,61709641
2021-10-29,17.0,17.350000381469727,16.549999237060547,17.200000762939453,16.296720504760742,78055869
2021-11-01,17.649999618530273,18.450000762939453,17.600000381469727,18.100000381469727,17.149456024169922,196427679
2021-11-02,18.399999618530273,19.399999618530273,18.350000381469727,18.950000762939453,17.954816818237305,322218530
2021-11-03,19.5,19.700000762939453,18.899999618530273,19.100000381469727,18.096939086914062,221146900
2021-11-04,19.700000762939453,20.100000381469727,19.200000762939453,19.200000762939453,18.191688537597656,206517626
2021-11-05,19.75,19.799999237060547,19.25,19.549999237060547,18.523305892944336,123059473
2021-11-08,20.100000381469727,21.25,19.850000381469727,21.0,19.897157669067383,395221807
2021-11-09,21.299999237060547,22.100000381469727,20.75,22.049999237060547,20.89201545715332,429537452
2021-11-10,22.200000762939453,23.5,21.850000381469727,23.200000762939453,21.98162269592285,573597770
2021-11-11,23.100000381469727,25.350000381469727,23.0,25.350000381469727,24.01871109008789,619263342
2021-11-12,25.75,26.0,24.200000762939453,25.549999237060547,24.208208084106445,631677176
2021-11-15,25.799999237060547,26.5,24.649999618530273,26.399999618530273,25.01357078552246,501002939
2021-11-16,26.399999618530273,29.0,26.200000762939453,27.100000381469727,25.676807403564453,1141479961
2021-11-17,27.5,29.149999618530273,27.100000381469727,29.0,27.477027893066406,635882727
2021-11-18,28.75,29.100000381469727,27.799999237060547,28.350000381469727,26.861164093017578,521441041
2021-11-19,28.200000762939453,28.600000381469727,27.25,27.649999618530273,26.19792366027832,448133080
2021-11-22,27.850000381469727,28.899999618530273,27.25,27.450000762939453,26.0084285736084,409499591
2021-11-23,27.450000762939453,28.350000381469727,27.299999237060547,27.75,26.292673110961914,363047705
2021-11-24,28.299999237060547,30.049999237060547,28.200000762939453,30.049999237060547,28.471885681152344,656816298
2021-11-25,30.600000381469727,31.149999618530273,29.299999237060547,29.649999618530273,28.092891693115234,669748565
2021-11-26,28.700000762939453,28.899999618530273,26.700000762939453,26.700000762939453,25.297815322875977,725745338
2021-11-29,25.0,25.700000762939453,24.25,24.75,23.45022201538086,717421153
2021-11-30,26.399999618530273,26.75,25.75,26.0,24.63457489013672,437535603
2021-12-01,25.450000762939453,27.0,25.100000381469727,27.0,25.582059860229492,293607680
2021-12-02,26.0,26.649999618530273,25.549999237060547,26.100000381469727,24.729324340820312,295076521
2021-12-03,26.799999237060547,27.149999618530273,25.799999237060547,25.799999237060547,24.445077896118164,300720018
2021-12-06,25.700000762939453,26.899999618530273,25.5,26.549999237060547,25.155691146850586,248241562
2021-12-07,27.350000381469727,28.549999237060547,26.799999237060547,28.399999618530273,26.908536911010742,481525325
2021-12-08,27.899999618530273,28.75,27.549999237060547,28.5,27.003286361694336,534708528
2021-12-09,29.0,29.75,28.799999237060547,29.350000381469727,27.80864715576172,498294199
2021-12-10,29.0,30.0,28.5,28.700000762939453,27.19278335571289,498901911
2021-12-13,28.899999618530273,29.0,27.0,27.0,25.582059860229492,580303913
2021-12-14,26.75,27.149999618530273,25.899999618530273,25.899999618530273,24.539827346801758,341235358
2021-12-15,26.100000381469727,27.200000762939453,26.049999237060547,27.200000762939453,25.771556854248047,234852235
2021-12-16,27.649999618530273,27.649999618530273,26.450000762939453,26.700000762939453,25.297815322875977,221861380
2021-12-17,26.549999237060547,27.200000762939453,26.149999618530273,26.200000762939453,24.82407569885254,159848223
2021-12-20,26.200000762939453,26.899999618530273,25.950000762939453,26.75,25.345190048217773,130324817
2021-12-21,26.299999237060547,26.549999237060547,26.100000381469727,26.299999237060547,24.918821334838867,119101163
2021-12-22,26.450000762939453,26.649999618530273,26.100000381469727,26.100000381469727,24.729324340820312,105971764
2021-12-23,26.399999618530273,26.649999618530273,26.100000381469727,26.149999618530273,24.77669906616211,87979910
2021-12-24,26.450000762939453,27.049999237060547,26.200000762939453,26.200000762939453,24.82407569885254,155845606
2021-12-27,26.200000762939453,27.0,26.049999237060547,27.0,25.582059860229492,114853603
2021-12-28,26.850000381469727,27.200000762939453,26.75,26.899999618530273,25.4873104095459,113694360
2021-12-29,27.100000381469727,27.600000381469727,26.75,26.75,25.345190048217773,159591156
2021-12-30,26.899999618530273,27.600000381469727,26.850000381469727,27.549999237060547,26.103174209594727,144841731
2022-01-03,27.649999618530273,27.799999237060547,26.100000381469727,26.299999237060547,24.918821334838867,224758909
2022-01-04,26.450000762939453,26.700000762939453,26.200000762939453,26.649999618530273,25.250438690185547,99097448
2022-01-05,26.5,27.5,26.399999618530273,27.299999237060547,25.866304397583008,198709609
2022-01-06,27.100000381469727,27.600000381469727,26.799999237060547,27.399999618530273,25.9610538482666,138969428
2022-01-07,27.700000762939453,27.899999618530273,25.200000762939453,27.0,25.582059860229492,428264214
2022-01-10,26.799999237060547,27.299999237060547,26.149999618530273,26.350000381469727,24.966196060180664,163377592
2022-01-11,26.549999237060547,26.75,26.100000381469727,26.299999237060547,24.918821334838867,107200599
2022-01-12,26.600000381469727,26.649999618530273,25.25,25.25,23.92396354675293,192971752
2022-01-13,25.100000381469727,25.600000381469727,24.850000381469727,25.100000381469727,23.781843185424805,124984238
2022-01-14,25.25,25.75,25.0,25.549999237060547,24.208208084106445,119935604
2022-01-17,25.350000381469727,25.950000762939453,25.100000381469727,25.950000762939453,24.587203979492188,63371008
2022-01-18,25.950000762939453,26.149999618530273,25.450000762939453,25.450000762939453,24.113460540771484,76528866
2022-01-19,25.450000762939453,25.549999237060547,24.399999618530273,24.5,23.213350296020508,151434847
2022-01-20,24.399999618530273,25.149999618530273,24.100000381469727,25.0,23.687091827392578,104057119
2022-01-21,24.600000381469727,24.75,23.950000762939453,23.950000762939453,22.692235946655273,109319121
2022-01-24,23.0,23.799999237060547,22.75,23.5,22.265867233276367,145099975
2022-01-25,23.5,23.5,22.799999237060547,22.799999237060547,21.60262680053711,89407119
2022-01-26,22.899999618530273,23.5,22.899999618530273,23.399999618530273,22.171117782592773,69211789
2022-02-07,24.5,25.649999618530273,24.200000762939453,25.600000381469727,24.255582809448242,220728569
2022-02-08,25.399999618530273,26.799999237060547,25.200000762939453,26.200000762939453,24.82407569885254,322657712
2022-02-09,26.600000381469727,27.149999618530273,26.450000762939453,27.0,25.582059860229492,254315044
2022-02-10,27.200000762939453,27.549999237060547,26.700000762939453,26.950000762939453,25.534687042236328,219053368
2022-02-11,26.799999237060547,27.75,26.600000381469727,27.75,26.292673110961914,240922620
2022-02-14,27.149999618530273,27.350000381469727,26.549999237060547,26.700000762939453,25.297815322875977,186176329
2022-02-15,26.850000381469727,28.700000762939453,26.799999237060547,27.450000762939453,26.0084285736084,503731053
2022-02-16,28.350000381469727,29.200000762939453,28.200000762939453,28.950000762939453,27.429655075073242,488410936
2022-02-17,28.950000762939453,31.25,28.899999618530273,31.0,29.371994018554688,953166734
2022-02-18,31.0,31.950000762939453,30.549999237060547,31.700000762939453,30.035234451293945,766170845
2022-02-21,31.200000762939453,31.25,29.0,29.0,27.477027893066406,513662065
2022-02-22,28.149999618530273,29.399999618530273,28.0,28.450000762939453,26.95591163635254,443485526
2022-02-23,28.600000381469727,30.5,28.450000762939453,30.299999237060547,28.708755493164062,349822007
2022-02-24,29.049999237060547,29.549999237060547,27.549999237060547,27.950000762939453,26.48217010498047,467068795
2022-02-25,28.899999618530273,29.399999618530273,27.899999618530273,27.899999618530273,26.434795379638672,313361350
2022-03-01,28.299999237060547,28.600000381469727,27.649999618530273,28.049999237060547,26.57691764831543,198153235
2022-03-02,27.700000762939453,28.0,27.100000381469727,27.700000762939453,26.24530029296875,199236806
2022-03-03,28.200000762939453,29.100000381469727,28.149999618530273,28.399999618530273,26.908536911010742,250214819
2022-03-04,28.149999618530273,29.200000762939453,27.799999237060547,28.350000381469727,26.861164093017578,230694458
2022-03-07,28.0,28.100000381469727,26.200000762939453,26.5,25.108318328857422,228014820
2022-03-08,25.200000762939453,26.200000762939453,24.0,24.5,23.213350296020508,305816306
2022-03-09,25.350000381469727,25.850000381469727,24.899999618530273,25.649999618530273,24.30295753479004,200174990
2022-03-10,26.75,27.200000762939453,26.200000762939453,26.700000762939453,25.297815322875977,252693330
2022-03-11,26.75,27.0,26.299999237060547,26.950000762939453,25.534687042236328,117622966
2022-03-14,27.0,27.25,26.299999237060547,26.5,25.108318328857422,112128416
2022-03-15,27.200000762939453,27.350000381469727,26.299999237060547,26.299999237060547,24.918821334838867,175155005
2022-03-16,27.200000762939453,27.899999618530273,26.700000762939453,27.549999237060547,26.103174209594727,295988257
2022-03-17,28.649999618530273,29.5,28.149999618530273,29.200000762939453,27.66652488708496,428075385
2022-03-18,28.850000381469727,29.100000381469727,28.299999237060547,28.600000381469727,27.09803581237793,229654794
2022-03-21,28.75,28.899999618530273,28.049999237060547,28.049999237060547,26.57691764831543,118671480
2022-03-22,27.799999237060547,27.799999237060547,26.950000762939453,27.0,25.582059860229492,161339581
2022-03-23,27.299999237060547,27.850000381469727,27.25,27.5,26.055803298950195,90250184
2022-03-24,27.100000381469727,27.149999618530273,26.700000762939453,26.850000381469727,25.439939498901367,88579437
2022-03-25,27.049999237060547,27.200000762939453,26.200000762939453,26.350000381469727,24.966196060180664,113760008
2022-03-28,25.75,27.200000762939453,25.549999237060547,27.149999618530273,25.72418212890625,120248004
2022-03-29,27.350000381469727,28.0,27.25,27.299999237060547,25.866304397583008,219688421
2022-03-30,27.75,27.899999618530273,27.100000381469727,27.100000381469727,25.676807403564453,144881882
2022-03-31,27.25,27.5,26.600000381469727,26.649999618530273,25.250438690185547,148659595
2022-04-01,26.399999618530273,27.200000762939453,26.25,27.200000762939453,25.771556854248047,118912341
2022-04-06,26.799999237060547,27.700000762939453,26.700000762939453,27.700000762939453,26.24530029296875,95627222
2022-04-07,27.700000762939453,27.700000762939453,26.549999237060547,26.549999237060547,25.155691146850586,107008023
2022-04-08,26.799999237060547,27.450000762939453,26.75,27.100000381469727,25.676807403564453,80396500
2022-04-11,27.049999237060547,27.299999237060547,26.5,26.75,25.345190048217773,77814444
2022-04-12,26.850000381469727,27.600000381469727,26.700000762939453,27.350000381469727,25.913679122924805,158289508
2022-04-13,27.700000762939453,29.0,27.5,28.200000762939453,26.719039916992188,413615174
2022-04-14,28.950000762939453,29.200000762939453,28.399999618530273,28.850000381469727,27.33490562438965,364244513
2022-04-15,28.700000762939453,29.049999237060547,28.350000381469727,28.5,27.003286361694336,199181730
2022-04-18,28.299999237060547,28.399999618530273,27.100000381469727,27.149999618530273,25.72418212890625,159602771
2022-04-19,27.649999618530273,29.0,27.600000381469727,28.899999618530273,27.382278442382812,246716213
2022-04-20,29.350000381469727,29.850000381469727,28.700000762939453,28.899999618530273,27.382278442382812,388958495
2022-04-21,29.399999618530273,29.950000762939453,29.299999237060547,29.75,28.187639236450195,262549616
2022-04-22,29.649999618530273,29.950000762939453,29.350000381469727,29.850000381469727,28.28238868713379,240763680
2022-04-25,29.25,29.399999618530273,28.450000762939453,29.299999237060547,27.76127052307129,220237720
2022-04-26,29.600000381469727,29.799999237060547,28.149999618530273,28.200000762939453,26.719039916992188,214490233
2022-04-27,27.200000762939453,27.899999618530273,27.0,27.75,26.292673110961914,140571896
2022-04-28,27.899999618530273,28.100000381469727,27.299999237060547,27.399999618530273,25.9610538482666,83845269
2022-04-29,27.600000381469727,28.399999618530273,27.600000381469727,27.850000381469727,26.387422561645508,107148416
2022-05-03,27.950000762939453,28.600000381469727,27.799999237060547,28.049999237060547,26.57691764831543,90280161
2022-05-04,28.600000381469727,29.100000381469727,28.549999237060547,28.75,27.240156173706055,104950109
2022-05-05,29.149999618530273,29.299999237060547,28.5,28.649999618530273,27.14540672302246,106644451
2022-05-06,28.0,28.399999618530273,27.899999618530273,28.350000381469727,26.861164093017578,66095851
2022-05-09,28.350000381469727,28.75,27.899999618530273,27.899999618530273,26.434795379638672,94652571
2022-05-10,27.100000381469727,27.899999618530273,27.100000381469727,27.850000381469727,26.387422561645508,102073144
2022-05-11,27.649999618530273,27.75,27.049999237060547,27.100000381469727,25.676807403564453,80168418
2022-05-12,26.799999237060547,27.299999237060547,24.549999237060547,24.549999237060547,23.260725021362305,310948195
2022-05-13,24.950000762939453,25.299999237060547,24.600000381469727,25.299999237060547,23.971338272094727,140717685
2022-05-16,25.399999618530273,25.549999237060547,24.950000762939453,25.299999237060547,23.971338272094727,75314352
2022-05-17,25.5,25.700000762939453,24.899999618530273,24.950000762939453,23.639719009399414,74917336
2022-05-18,25.350000381469727,25.850000381469727,25.299999237060547,25.350000381469727,24.01871109008789,67790812
2022-05-19,24.649999618530273,24.850000381469727,24.0,24.850000381469727,23.544971466064453,132862975
2022-05-20,25.0,25.299999237060547,24.799999237060547,25.100000381469727,23.781843185424805,61186481
2022-05-23,25.5,26.149999618530273,25.5,25.850000381469727,24.492454528808594,89195971
