Date,Open,High,Low,Close,Adj Close,Volume
2021-03-02,9.149999618530273,9.149999618530273,8.949999809265137,8.960000038146973,7.822944641113281,8759714
2021-03-03,8.9399995803833,9.100000381469727,8.930000305175781,9.039999961853027,7.89279317855835,6903272
2021-03-04,9.069999694824219,9.130000114440918,8.979999542236328,9.010000228881836,7.8665995597839355,7720842
2021-03-05,8.979999542236328,9.050000190734863,8.9399995803833,8.949999809265137,7.814213275909424,5757867
2021-03-08,9.0,9.039999961853027,8.90999984741211,8.920000076293945,7.788021087646484,5840826
2021-03-09,8.949999809265137,9.039999961853027,8.899999618530273,8.960000038146973,7.822944641113281,6945022
2021-03-10,9.0,9.050000190734863,8.979999542236328,9.0,7.8578691482543945,4268063
2021-03-11,9.029999732971191,9.140000343322754,9.0,9.0600004196167,7.910254955291748,7346008
2021-03-12,9.100000381469727,9.100000381469727,8.970000267028809,9.0,7.8578691482543945,5394913
2021-03-15,9.020000457763672,9.029999732971191,8.949999809265137,8.960000038146973,7.822944641113281,7004593
2021-03-16,9.0,9.0,8.960000038146973,9.0,7.8578691482543945,4706191
2021-03-17,9.050000190734863,9.050000190734863,8.949999809265137,8.960000038146973,7.822944641113281,5642806
2021-03-18,9.029999732971191,9.300000190734863,9.0,9.15999984741211,7.997564315795898,37003304
2021-03-19,9.100000381469727,9.100000381469727,8.989999771118164,9.010000228881836,7.8665995597839355,15571832
2021-03-22,8.979999542236328,8.989999771118164,8.819999694824219,8.90999984741211,7.779290676116943,12830774
2021-03-23,8.960000038146973,8.960000038146973,8.819999694824219,8.819999694824219,7.700711727142334,11003115
2021-03-24,8.779999732971191,8.789999961853027,8.6899995803833,8.710000038146973,7.604671001434326,12380697
2021-03-25,8.720000267028809,8.770000457763672,8.65999984741211,8.699999809265137,7.595939636230469,6001263
2021-03-26,8.779999732971191,8.84000015258789,8.720000267028809,8.829999923706055,7.709442138671875,6341050
2021-03-29,8.880000114440918,8.949999809265137,8.880000114440918,8.930000305175781,7.796752452850342,8000902
2021-03-30,9.0,9.0,8.930000305175781,8.960000038146973,7.822944641113281,7110688
2021-03-31,8.970000267028809,8.979999542236328,8.899999618530273,8.9399995803833,7.805482864379883,4383259
2021-04-01,8.970000267028809,8.979999542236328,8.859999656677246,8.890000343322754,7.761828899383545,6965530
2021-04-07,8.899999618530273,9.039999961853027,8.880000114440918,9.0,7.8578691482543945,9540454
2021-04-08,9.039999961853027,9.09000015258789,9.0,9.050000190734863,7.901523590087891,12354672
2021-04-09,9.130000114440918,9.170000076293945,9.050000190734863,9.100000381469727,7.945179462432861,13743136
2021-04-12,9.149999618530273,9.390000343322754,9.130000114440918,9.319999694824219,8.137258529663086,27959283
2021-04-13,9.460000038146973,9.569999694824219,9.15999984741211,9.180000305175781,8.015027046203613,30892486
2021-04-14,9.239999771118164,9.329999923706055,8.989999771118164,9.279999732971191,8.102335929870605,19584349
2021-04-15,9.380000114440918,9.600000381469727,9.329999923706055,9.510000228881836,8.30314826965332,31681433
2021-04-16,9.550000190734863,9.59000015258789,9.380000114440918,9.510000228881836,8.30314826965332,15914546
2021-04-19,9.5600004196167,9.960000038146973,9.529999732971191,9.899999618530273,8.643654823303223,45092093
2021-04-20,10.0,10.25,9.890000343322754,10.100000381469727,8.818275451660156,66641274
2021-04-21,9.989999771118164,10.199999809265137,9.960000038146973,10.100000381469727,8.818275451660156,31383570
2021-04-22,10.25,11.100000381469727,10.199999809265137,11.100000381469727,9.69137191772461,190859814
2021-04-23,11.449999809265137,11.800000190734863,11.0,11.050000190734863,9.647717475891113,157665933
2021-04-26,11.0,11.0,10.550000190734863,10.649999618530273,9.298479080200195,57134408
2021-04-27,10.649999618530273,10.850000381469727,10.399999618530273,10.449999809265137,9.123858451843262,46634956
2021-04-28,10.350000381469727,10.600000381469727,10.199999809265137,10.550000190734863,9.21116828918457,43600523
2021-04-29,10.699999809265137,11.050000190734863,10.5,10.800000190734863,9.429443359375,75833059
2021-05-03,10.800000190734863,10.850000381469727,10.300000190734863,10.399999618530273,9.080204010009766,35678756
2021-05-04,10.5,10.699999809265137,9.649999618530273,9.979999542236328,8.713502883911133,53789932
2021-05-05,10.100000381469727,10.449999809265137,9.960000038146973,10.149999618530273,8.861929893493652,20056726
2021-05-06,10.25,10.449999809265137,10.050000190734863,10.199999809265137,8.905584335327148,24076949
2021-05-07,10.399999618530273,10.449999809265137,10.100000381469727,10.25,8.949238777160645,19845196
2021-05-10,10.199999809265137,10.5,10.199999809265137,10.449999809265137,9.123858451843262,17965226
2021-05-11,10.350000381469727,10.600000381469727,9.649999618530273,10.050000190734863,8.774620056152344,36184484
2021-05-12,10.0,10.050000190734863,9.050000190734863,9.149999618530273,7.988832950592041,56756617
2021-05-13,8.970000267028809,9.229999542236328,8.65999984741211,8.949999809265137,7.814213275909424,26301176
2021-05-14,9.050000190734863,9.220000267028809,8.739999771118164,8.920000076293945,7.788021087646484,18553636
2021-05-17,8.489999771118164,8.619999885559082,8.029999732971191,8.039999961853027,7.019696235656738,36511045
2021-05-18,8.09000015258789,8.770000457763672,8.09000015258789,8.770000457763672,7.65705680847168,22064237
2021-05-19,8.739999771118164,8.989999771118164,8.609999656677246,8.880000114440918,7.753097057342529,14350375
2021-05-20,8.960000038146973,9.050000190734863,8.770000457763672,8.770000457763672,7.65705680847168,10437099
2021-05-21,8.979999542236328,8.979999542236328,8.779999732971191,8.920000076293945,7.788021087646484,7368774
2021-05-24,8.850000381469727,9.09000015258789,8.800000190734863,8.960000038146973,7.822944641113281,8068666
2021-05-25,9.020000457763672,9.140000343322754,8.90999984741211,8.930000305175781,7.796752452850342,10808317
2021-05-26,8.9399995803833,9.029999732971191,8.789999961853027,8.930000305175781,7.796752452850342,18505326
2021-05-27,8.989999771118164,9.0,8.880000114440918,8.90999984741211,7.779290676116943,6838827
2021-05-28,8.930000305175781,9.079999923706055,8.930000305175781,9.010000228881836,7.8665995597839355,14428517
2021-05-31,9.069999694824219,9.109999656677246,8.920000076293945,9.0,7.8578691482543945,10287446
2021-06-01,9.020000457763672,9.079999923706055,8.979999542236328,9.039999961853027,7.89279317855835,5405745
2021-06-02,9.079999923706055,9.239999771118164,9.079999923706055,9.180000305175781,8.015027046203613,16437918
2021-06-03,9.300000190734863,9.5,9.229999542236328,9.359999656677246,8.1721830368042,16045874
2021-06-04,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,8.032487869262695,8456507
2021-06-07,9.199999809265137,9.260000228881836,8.970000267028809,9.0600004196167,7.910254955291748,8271813
2021-06-08,9.119999885559082,9.15999984741211,9.050000190734863,9.069999694824219,7.9189863204956055,3847901
2021-06-09,9.079999923706055,9.119999885559082,9.0,9.020000457763672,7.875330924987793,4987079
2021-06-10,9.020000457763672,9.069999694824219,8.9399995803833,8.979999542236328,7.84040641784668,7618355
2021-06-11,9.010000228881836,9.069999694824219,8.989999771118164,9.0,7.8578691482543945,4031085
2021-06-15,9.020000457763672,9.130000114440918,9.0,9.069999694824219,7.9189863204956055,5352262
2021-06-16,9.039999961853027,9.15999984741211,9.039999961853027,9.0600004196167,7.910254955291748,5423061
2021-06-17,9.1899995803833,9.1899995803833,9.079999923706055,9.09000015258789,7.936448097229004,5175247
2021-06-18,9.119999885559082,9.119999885559082,9.010000228881836,9.020000457763672,7.875330924987793,5875719
2021-06-21,8.920000076293945,9.020000457763672,8.859999656677246,8.890000343322754,7.761828899383545,8324711
2021-06-22,9.0,9.0600004196167,8.9399995803833,8.970000267028809,7.831676006317139,5436916
2021-06-23,9.050000190734863,9.069999694824219,8.970000267028809,9.0,7.8578691482543945,5748077
2021-06-24,9.069999694824219,9.220000267028809,9.039999961853027,9.140000343322754,7.980102062225342,12635987
2021-06-25,9.229999542236328,9.229999542236328,9.020000457763672,9.029999732971191,7.884061813354492,9394541
2021-06-28,9.039999961853027,9.069999694824219,8.970000267028809,8.989999771118164,7.849137783050537,6538813
2021-06-29,9.0,9.020000457763672,8.899999618530273,8.899999618530273,7.770559310913086,7160126
2021-06-30,8.930000305175781,9.069999694824219,8.90999984741211,8.9399995803833,7.805482864379883,8730237
2021-07-01,8.979999542236328,9.140000343322754,8.9399995803833,9.0,7.8578691482543945,16172517
2021-07-02,9.100000381469727,9.180000305175781,8.979999542236328,9.010000228881836,7.8665995597839355,12266454
2021-07-05,9.100000381469727,9.100000381469727,9.0,9.039999961853027,7.89279317855835,6230760
2021-07-06,9.079999923706055,9.100000381469727,9.020000457763672,9.0600004196167,7.910254955291748,6188118
2021-07-07,9.09000015258789,9.140000343322754,9.010000228881836,9.039999961853027,7.89279317855835,9036424
2021-07-08,9.109999656677246,9.109999656677246,9.029999732971191,9.050000190734863,7.901523590087891,4618226
2021-07-09,9.039999961853027,9.079999923706055,8.949999809265137,8.970000267028809,7.831676006317139,9413084
2021-07-12,9.0,9.029999732971191,8.9399995803833,8.960000038146973,7.822944641113281,8202448
2021-07-13,9.0,9.0,8.84000015258789,8.850000381469727,7.72690486907959,10968968
2021-07-14,8.850000381469727,8.899999618530273,8.699999809265137,8.75,7.639595031738281,8511039
2021-07-15,8.760000228881836,8.880000114440918,8.720000267028809,8.859999656677246,7.7356343269348145,7177252
2021-07-16,8.859999656677246,9.0,8.850000381469727,8.899999618530273,7.770559310913086,8900815
2021-07-19,8.90999984741211,8.989999771118164,8.880000114440918,8.90999984741211,7.779290676116943,6488992
2021-07-20,8.850000381469727,8.90999984741211,8.800000190734863,8.800000190734863,7.6832499504089355,5724919
2021-07-21,8.850000381469727,8.869999885559082,8.649999618530273,8.649999618530273,7.5522847175598145,10402895
2021-07-22,8.6899995803833,8.789999961853027,8.59000015258789,8.630000114440918,7.534823894500732,7821463
2021-07-23,8.640000343322754,8.920000076293945,8.640000343322754,8.899999618530273,7.770559310913086,12471870
2021-07-26,8.970000267028809,8.979999542236328,8.880000114440918,8.890000343322754,7.761828899383545,6139369
2021-07-27,8.90999984741211,8.9399995803833,8.850000381469727,8.859999656677246,7.7356343269348145,4772631
2021-07-28,8.880000114440918,8.880000114440918,8.670000076293945,8.739999771118164,7.630863666534424,4035362
2021-07-29,8.760000228881836,8.829999923706055,8.729999542236328,8.779999732971191,7.665787220001221,2902157
2021-07-30,8.800000190734863,8.819999694824219,8.710000038146973,8.710000038146973,7.604671001434326,3064699
2021-08-02,8.729999542236328,8.8100004196167,8.680000305175781,8.779999732971191,7.665787220001221,4035726
2021-08-03,8.8100004196167,8.920000076293945,8.770000457763672,8.880000114440918,7.753097057342529,7428460
2021-08-04,8.899999618530273,8.9399995803833,8.84000015258789,8.880000114440918,7.753097057342529,3582721
2021-08-05,8.920000076293945,8.989999771118164,8.880000114440918,8.890000343322754,7.761828899383545,8835645
2021-08-06,8.90999984741211,8.970000267028809,8.850000381469727,8.880000114440918,7.753097057342529,3248111
2021-08-09,8.9399995803833,8.960000038146973,8.859999656677246,8.90999984741211,7.779290676116943,3928991
2021-08-10,8.949999809265137,9.020000457763672,8.890000343322754,8.899999618530273,7.770559310913086,8629899
2021-08-11,8.90999984741211,8.949999809265137,8.8100004196167,8.829999923706055,7.709442138671875,4219000
2021-08-12,8.869999885559082,8.9399995803833,8.84000015258789,8.84000015258789,7.718173503875732,2344609
2021-08-13,8.829999923706055,8.880000114440918,8.789999961853027,8.800000190734863,7.6832499504089355,3480730
2021-08-16,8.789999961853027,8.84000015258789,8.619999885559082,8.630000114440918,7.534823894500732,5589623
2021-08-17,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,7.534823894500732,0
2021-08-18,8.399999618530273,8.539999961853027,8.300000190734863,8.510000228881836,7.430051326751709,6149828
2021-08-19,8.520000457763672,8.529999732971191,8.319999694824219,8.319999694824219,7.264163017272949,4042123
2021-08-20,8.380000114440918,8.399999618530273,8.220000267028809,8.239999771118164,7.194315433502197,3847526
2021-08-23,8.300000190734863,8.470000267028809,8.300000190734863,8.449999809265137,7.3776655197143555,3075230
2021-08-24,8.529999732971191,8.539999961853027,8.399999618530273,8.489999771118164,7.412589073181152,3185928
2021-08-25,8.5,8.6899995803833,8.470000267028809,8.65999984741211,7.561016082763672,6812636
2021-08-26,8.699999809265137,8.720000267028809,8.630000114440918,8.65999984741211,7.561016082763672,3401153
2021-08-27,8.65999984741211,8.770000457763672,8.640000343322754,8.739999771118164,7.630863666534424,4761555
2021-08-30,8.770000457763672,8.960000038146973,8.75,8.920000076293945,7.788021087646484,12241031
2021-08-31,8.920000076293945,9.0,8.850000381469727,8.979999542236328,7.84040641784668,8482858
2021-09-01,9.0,9.050000190734863,8.899999618530273,8.949999809265137,7.814213275909424,9992500
2021-09-02,8.949999809265137,8.970000267028809,8.760000228881836,8.819999694824219,7.700711727142334,6086578
2021-09-03,8.829999923706055,8.989999771118164,8.829999923706055,8.90999984741211,7.779290676116943,5540699
2021-09-06,8.899999618530273,8.90999984741211,8.819999694824219,8.829999923706055,7.709442138671875,3419173
2021-09-07,8.859999656677246,8.979999542236328,8.829999923706055,8.84000015258789,7.718173503875732,3589352
2021-09-08,8.869999885559082,8.960000038146973,8.819999694824219,8.829999923706055,7.709442138671875,4184021
2021-09-09,8.880000114440918,8.890000343322754,8.819999694824219,8.84000015258789,7.718173503875732,1366653
2021-09-10,8.970000267028809,9.029999732971191,8.920000076293945,8.960000038146973,7.822944641113281,4776234
2021-09-13,9.0,9.140000343322754,8.970000267028809,9.109999656677246,7.953908920288086,21247784
2021-09-14,9.199999809265137,9.199999809265137,9.029999732971191,9.079999923706055,7.9277167320251465,10017813
2021-09-15,9.079999923706055,9.170000076293945,9.0600004196167,9.079999923706055,7.9277167320251465,6013485
2021-09-16,9.119999885559082,9.140000343322754,9.0,9.029999732971191,7.884061813354492,7575734
2021-09-17,9.0600004196167,9.140000343322754,9.010000228881836,9.079999923706055,7.9277167320251465,9516009
2021-09-22,8.609999656677246,8.729999542236328,8.579999923706055,8.640000343322754,7.7422261238098145,6588652
2021-09-23,8.6899995803833,8.6899995803833,8.5600004196167,8.579999923706055,7.688460350036621,5616720
2021-09-24,8.600000381469727,8.649999618530273,8.579999923706055,8.59000015258789,7.697421073913574,3985723
2021-09-27,8.59000015258789,8.720000267028809,8.59000015258789,8.699999809265137,7.79599142074585,4417975
2021-09-28,8.649999618530273,8.6899995803833,8.619999885559082,8.640000343322754,7.7422261238098145,1704011
2021-09-29,8.640000343322754,8.6899995803833,8.59000015258789,8.630000114440918,7.733265399932861,2468676
2021-09-30,8.65999984741211,8.720000267028809,8.619999885559082,8.6899995803833,7.78702974319458,2728671
2021-10-01,8.6899995803833,8.6899995803833,8.520000457763672,8.529999732971191,7.643655776977539,4625455
2021-10-04,8.550000190734863,8.579999923706055,8.350000381469727,8.369999885559082,7.50028133392334,4484243
2021-10-05,8.369999885559082,8.399999618530273,8.260000228881836,8.399999618530273,7.527163505554199,3223447
2021-10-06,8.449999809265137,8.449999809265137,8.25,8.25,7.392750263214111,4639509
2021-10-07,8.329999923706055,8.449999809265137,8.319999694824219,8.449999809265137,7.5719685554504395,2630773
2021-10-08,8.470000267028809,8.59000015258789,8.40999984741211,8.479999542236328,7.598850727081299,3024470
2021-10-12,8.600000381469727,8.680000305175781,8.529999732971191,8.569999694824219,7.67949914932251,6941757
2021-10-13,8.65999984741211,8.670000076293945,8.510000228881836,8.550000190734863,7.661578178405762,3381830
2021-10-14,8.630000114440918,8.649999618530273,8.529999732971191,8.579999923706055,7.688460350036621,2198212
2021-10-15,8.640000343322754,8.640000343322754,8.579999923706055,8.579999923706055,7.688460350036621,2835215
2021-10-18,8.609999656677246,8.630000114440918,8.5600004196167,8.600000381469727,7.7063822746276855,2423071
2021-10-19,8.600000381469727,8.729999542236328,8.600000381469727,8.710000038146973,7.804952621459961,5377102
2021-10-20,8.739999771118164,8.789999961853027,8.649999618530273,8.6899995803833,7.78702974319458,3573108
2021-10-21,8.729999542236328,9.039999961853027,8.710000038146973,9.039999961853027,8.100662231445312,9504425
2021-10-22,9.039999961853027,9.039999961853027,8.8100004196167,8.829999923706055,7.912483215332031,5988627
2021-10-25,8.829999923706055,8.829999923706055,8.65999984741211,8.760000228881836,7.849756717681885,2597739
2021-10-26,8.779999732971191,8.800000190734863,8.739999771118164,8.760000228881836,7.849756717681885,2745872
2021-10-27,8.819999694824219,8.819999694824219,8.760000228881836,8.770000457763672,7.858717918395996,1758543
2021-10-28,8.800000190734863,8.850000381469727,8.779999732971191,8.829999923706055,7.912483215332031,2661436
2021-10-29,8.880000114440918,8.880000114440918,8.75,8.779999732971191,7.867678165435791,1976226
2021-11-01,8.779999732971191,8.90999984741211,8.779999732971191,8.880000114440918,7.957287311553955,5723657
2021-11-02,8.920000076293945,8.920000076293945,8.800000190734863,8.800000190734863,7.885601043701172,4503074
2021-11-03,8.8100004196167,8.9399995803833,8.779999732971191,8.90999984741211,7.984170436859131,7497116
2021-11-04,9.020000457763672,9.09000015258789,8.949999809265137,9.010000228881836,8.073780059814453,12581186
2021-11-05,9.220000267028809,9.399999618530273,9.130000114440918,9.390000343322754,8.414294242858887,41428505
2021-11-08,9.489999771118164,9.5,9.149999618530273,9.149999618530273,8.19923210144043,23832697
2021-11-09,9.170000076293945,9.180000305175781,9.029999732971191,9.069999694824219,8.127545356750488,13458898
2021-11-10,9.069999694824219,9.350000381469727,9.069999694824219,9.130000114440918,8.181310653686523,12753933
2021-11-11,9.130000114440918,9.210000038146973,9.09000015258789,9.09000015258789,8.145466804504395,6576147
2021-11-12,9.149999618530273,9.15999984741211,9.069999694824219,9.079999923706055,8.136506080627441,4946319
2021-11-15,9.0600004196167,9.0600004196167,8.930000305175781,8.9399995803833,8.011053085327148,9656675
2021-11-16,9.029999732971191,9.029999732971191,8.9399995803833,8.949999809265137,8.020013809204102,4589638
2021-11-17,8.979999542236328,9.039999961853027,8.949999809265137,9.0,8.0648193359375,4763245
2021-11-18,9.010000228881836,9.1899995803833,9.010000228881836,9.119999885559082,8.172348976135254,9623656
2021-11-19,9.15999984741211,9.170000076293945,9.09000015258789,9.119999885559082,8.172348976135254,5678011
2021-11-22,9.119999885559082,9.130000114440918,9.0600004196167,9.079999923706055,8.136506080627441,3119066
2021-11-23,9.100000381469727,9.100000381469727,8.979999542236328,8.979999542236328,8.046896934509277,5297080
2021-11-24,9.0,9.0600004196167,8.989999771118164,9.029999732971191,8.09170150756836,3467960
2021-11-25,9.079999923706055,9.079999923706055,9.010000228881836,9.069999694824219,8.127545356750488,3033326
2021-11-26,9.0600004196167,9.0600004196167,8.880000114440918,8.880000114440918,7.957287311553955,7399027
2021-11-29,8.800000190734863,8.819999694824219,8.649999618530273,8.770000457763672,7.858717918395996,6206327
2021-11-30,8.829999923706055,8.869999885559082,8.770000457763672,8.770000457763672,7.858717918395996,4539325
2021-12-01,8.84000015258789,8.850000381469727,8.770000457763672,8.829999923706055,7.912483215332031,1640401
2021-12-02,8.829999923706055,8.84000015258789,8.75,8.75,7.840795993804932,2988688
2021-12-03,8.779999732971191,8.84000015258789,8.75,8.779999732971191,7.867678165435791,1960415
2021-12-06,8.779999732971191,8.8100004196167,8.720000267028809,8.789999961853027,7.876638889312744,2092253
2021-12-07,8.800000190734863,8.859999656677246,8.800000190734863,8.859999656677246,7.939365386962891,2682255
2021-12-08,8.880000114440918,8.949999809265137,8.850000381469727,8.850000381469727,7.930405139923096,3875591
2021-12-09,8.859999656677246,8.899999618530273,8.850000381469727,8.859999656677246,7.939365386962891,1596002
2021-12-10,8.850000381469727,8.859999656677246,8.779999732971191,8.789999961853027,7.876638889312744,2661213
2021-12-13,8.84000015258789,8.930000305175781,8.800000190734863,8.890000343322754,7.966249465942383,4059149
2021-12-14,8.90999984741211,8.90999984741211,8.779999732971191,8.779999732971191,7.867678165435791,3054176
2021-12-15,8.800000190734863,8.829999923706055,8.770000457763672,8.800000190734863,7.885601043701172,1911327
2021-12-16,8.800000190734863,8.890000343322754,8.789999961853027,8.8100004196167,7.894562244415283,3524070
2021-12-17,8.859999656677246,8.899999618530273,8.819999694824219,8.869999885559082,7.948326587677002,2853076
2021-12-20,8.890000343322754,8.890000343322754,8.800000190734863,8.819999694824219,7.90352201461792,2287173
2021-12-21,8.850000381469727,8.869999885559082,8.8100004196167,8.850000381469727,7.930405139923096,1594406
2021-12-22,8.859999656677246,8.899999618530273,8.819999694824219,8.829999923706055,7.912483215332031,1921172
2021-12-23,8.859999656677246,8.880000114440918,8.819999694824219,8.850000381469727,7.930405139923096,2094374
2021-12-24,8.890000343322754,8.890000343322754,8.84000015258789,8.880000114440918,7.957287311553955,1831607
2021-12-27,8.949999809265137,8.960000038146973,8.899999618530273,8.920000076293945,7.993131637573242,4543154
2021-12-28,8.989999771118164,8.989999771118164,8.920000076293945,8.930000305175781,8.002092361450195,2515508
2021-12-29,8.949999809265137,9.100000381469727,8.9399995803833,9.069999694824219,8.127545356750488,11602443
2021-12-30,9.100000381469727,9.149999618530273,9.050000190734863,9.0600004196167,8.118584632873535,7057328
2022-01-03,9.0600004196167,9.100000381469727,8.949999809265137,8.970000267028809,8.037936210632324,3348937
2022-01-04,8.970000267028809,9.050000190734863,8.899999618530273,8.949999809265137,8.020013809204102,3536170
2022-01-05,8.949999809265137,9.039999961853027,8.949999809265137,8.989999771118164,8.05585765838623,3145687
2022-01-06,8.989999771118164,9.010000228881836,8.90999984741211,8.960000038146973,8.028974533081055,2506100
2022-01-07,9.0,9.039999961853027,8.920000076293945,8.930000305175781,8.002092361450195,3998458
2022-01-10,8.920000076293945,8.970000267028809,8.920000076293945,8.920000076293945,7.993131637573242,2152598
2022-01-11,8.930000305175781,8.949999809265137,8.899999618530273,8.920000076293945,7.993131637573242,2889516
2022-01-12,8.949999809265137,9.09000015258789,8.949999809265137,9.050000190734863,8.109622955322266,9320483
2022-01-13,9.109999656677246,9.199999809265137,9.0600004196167,9.180000305175781,8.226115226745605,16001386
2022-01-14,9.199999809265137,9.239999771118164,9.0600004196167,9.1899995803833,8.235075950622559,11408578
2022-01-17,9.300000190734863,9.380000114440918,9.100000381469727,9.140000343322754,8.190271377563477,16712916
2022-01-18,9.140000343322754,9.180000305175781,9.050000190734863,9.050000190734863,8.109622955322266,8520134
2022-01-19,9.069999694824219,9.130000114440918,9.050000190734863,9.069999694824219,8.127545356750488,3031717
2022-01-20,9.069999694824219,9.15999984741211,9.050000190734863,9.140000343322754,8.190271377563477,5055114
2022-01-21,9.15999984741211,9.170000076293945,8.960000038146973,8.960000038146973,8.028974533081055,6827728
2022-01-24,8.949999809265137,8.960000038146973,8.760000228881836,8.880000114440918,7.957287311553955,5686862
2022-01-25,8.850000381469727,8.850000381469727,8.710000038146973,8.800000190734863,7.885601043701172,7579902
2022-01-26,8.75,8.850000381469727,8.75,8.770000457763672,7.858717918395996,4274216
2022-02-07,8.789999961853027,9.020000457763672,8.789999961853027,8.970000267028809,8.037936210632324,4173537
2022-02-08,9.0,9.09000015258789,8.979999542236328,9.09000015258789,8.145466804504395,6399003
2022-02-09,9.130000114440918,9.15999984741211,9.0600004196167,9.140000343322754,8.190271377563477,6320846
2022-02-10,9.149999618530273,9.15999984741211,9.079999923706055,9.119999885559082,8.172348976135254,3248145
2022-02-11,9.079999923706055,9.140000343322754,9.079999923706055,9.109999656677246,8.1633882522583,2816722
2022-02-14,9.020000457763672,9.119999885559082,9.0,9.020000457763672,8.082740783691406,4517810
2022-02-15,9.0600004196167,9.09000015258789,8.960000038146973,8.970000267028809,8.037936210632324,3594737
2022-02-16,9.0600004196167,9.069999694824219,9.0,9.050000190734863,8.109622955322266,2739860
2022-02-17,9.050000190734863,9.069999694824219,8.949999809265137,9.010000228881836,8.073780059814453,3330182
2022-02-18,8.989999771118164,9.029999732971191,8.960000038146973,9.0,8.0648193359375,2541968
2022-02-21,9.010000228881836,9.130000114440918,9.0,9.0600004196167,8.118584632873535,4339566
2022-02-22,9.050000190734863,9.050000190734863,8.899999618530273,8.970000267028809,8.037936210632324,4237850
2022-02-23,8.949999809265137,9.0,8.9399995803833,8.960000038146973,8.028974533081055,1782197
2022-02-24,8.9399995803833,8.960000038146973,8.789999961853027,8.819999694824219,7.90352201461792,6282722
2022-02-25,8.899999618530273,8.899999618530273,8.770000457763672,8.819999694824219,7.90352201461792,4052233
2022-03-01,8.859999656677246,8.979999542236328,8.859999656677246,8.949999809265137,8.020013809204102,3499254
2022-03-02,8.9399995803833,8.970000267028809,8.920000076293945,8.9399995803833,8.011053085327148,1608585
2022-03-03,8.970000267028809,9.039999961853027,8.930000305175781,8.9399995803833,8.011053085327148,1580169
2022-03-04,8.920000076293945,8.970000267028809,8.90999984741211,8.920000076293945,7.993131637573242,1650612
2022-03-07,8.880000114440918,8.880000114440918,8.699999809265137,8.739999771118164,7.83183479309082,6110339
2022-03-08,8.680000305175781,8.760000228881836,8.600000381469727,8.619999885559082,7.72430419921875,4278138
2022-03-09,8.699999809265137,8.729999542236328,8.65999984741211,8.720000267028809,7.813913822174072,1838689
2022-03-10,8.8100004196167,8.850000381469727,8.710000038146973,8.8100004196167,7.894562244415283,3364575
2022-03-11,8.8100004196167,8.880000114440918,8.800000190734863,8.880000114440918,7.957287311553955,2721535
2022-03-14,9.0,9.0600004196167,8.9399995803833,9.039999961853027,8.100662231445312,7088675
2022-03-15,9.0600004196167,9.079999923706055,8.960000038146973,8.979999542236328,8.046896934509277,2400299
2022-03-16,9.15999984741211,9.260000228881836,9.140000343322754,9.15999984741211,8.208192825317383,27853325
2022-03-17,9.239999771118164,9.279999732971191,9.180000305175781,9.210000038146973,8.252997398376465,14725776
2022-03-18,9.239999771118164,9.430000305175781,9.229999542236328,9.430000305175781,8.450138092041016,20173033
2022-03-21,9.460000038146973,9.5,9.329999923706055,9.449999809265137,8.468059539794922,15841011
2022-03-22,9.449999809265137,9.960000038146973,9.40999984741211,9.930000305175781,8.898183822631836,41735833
2022-03-23,10.0,10.100000381469727,9.84000015258789,9.84000015258789,8.817535400390625,33901602
2022-03-24,9.84000015258789,10.0,9.829999923706055,9.920000076293945,8.889223098754883,16304213
2022-03-25,10.0,10.050000190734863,9.9399995803833,9.949999809265137,8.916105270385742,16307673
2022-03-28,9.890000343322754,10.100000381469727,9.800000190734863,10.100000381469727,9.050519943237305,18716512
2022-03-29,10.149999618530273,10.25,9.920000076293945,9.920000076293945,8.889223098754883,21098020
2022-03-30,9.989999771118164,10.100000381469727,9.960000038146973,10.0,8.960909843444824,12139444
2022-03-31,10.0,10.149999618530273,9.989999771118164,10.050000190734863,9.005714416503906,11881267
2022-04-01,10.100000381469727,10.5,10.0,10.350000381469727,9.274541854858398,31317529
2022-04-06,10.449999809265137,10.600000381469727,10.350000381469727,10.5,9.408955574035645,20880541
2022-04-07,10.399999618530273,10.399999618530273,9.960000038146973,9.960000038146973,8.925065994262695,32493777
2022-04-08,10.050000190734863,10.449999809265137,10.0,10.350000381469727,9.274541854858398,23175593
2022-04-11,10.300000190734863,10.300000190734863,10.0,10.100000381469727,9.050519943237305,13240547
2022-04-12,10.100000381469727,10.100000381469727,9.970000267028809,10.050000190734863,9.005714416503906,10369632
2022-04-13,10.100000381469727,10.149999618530273,9.979999542236328,10.0,8.960909843444824,5730338
2022-04-14,10.050000190734863,10.25,9.970000267028809,10.050000190734863,9.005714416503906,19707224
2022-04-15,10.050000190734863,10.050000190734863,9.920000076293945,9.9399995803833,8.907143592834473,9950276
2022-04-18,9.949999809265137,9.949999809265137,9.5600004196167,9.59000015258789,8.593512535095215,16495372
2022-04-19,9.600000381469727,9.760000228881836,9.59000015258789,9.729999542236328,8.718964576721191,7218908
2022-04-20,9.760000228881836,9.760000228881836,9.600000381469727,9.619999885559082,8.620394706726074,6658494
2022-04-21,9.680000305175781,9.770000457763672,9.65999984741211,9.770000457763672,8.754809379577637,5263643
